//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		418.00	0	0.6100	0	34.6740	0	27.808	0	199.70	0	56.54	0		8	0.03	0	0.000113	0	0.97	0	7.9076	0	7.5907	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		416.00	0	0.6120	0	34.6740	0	27.808	0	199.70	0	56.54	0		8	0.03	0	0.000112	0	0.98	0	7.9077	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		414.00	0	0.6160	0	34.6730	0	27.807	0	199.70	0	56.54	0		8	0.03	0	0.000107	0	0.98	0	7.9078	0	7.5907	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		412.00	0	0.6190	0	34.6730	0	27.807	0	199.70	0	56.55	0		8	0.03	0	0.000110	0	0.98	0	7.9087	0	7.5915	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		410.00	0	0.6180	0	34.6730	0	27.807	0	199.80	0	56.57	0		8	0.03	0	0.000107	0	0.98	0	7.9076	0	7.5905	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		408.00	0	0.6180	0	34.6730	0	27.807	0	199.80	0	56.57	0		8	0.03	0	0.000121	0	0.98	0	7.9076	0	7.5904	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		406.00	0	0.6210	0	34.6730	0	27.807	0	199.80	0	56.58	0		8	0.03	0	0.000110	0	1.00	0	7.9080	0	7.5907	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		404.00	0	0.6220	0	34.6730	0	27.807	0	199.80	0	56.58	0		8	0.03	0	0.000108	0	1.00	0	7.9080	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		402.00	0	0.6220	0	34.6730	0	27.807	0	199.90	0	56.61	0	33.70	0	0.03	0	0.000107	0	0.98	0	7.9084	0	7.5910	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		400.00	0	0.6230	0	34.6730	0	27.807	0	199.90	0	56.61	0		8	0.03	0	0.000106	0	0.98	0	7.9087	0	7.5912	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		398.00	0	0.6220	0	34.6720	0	27.806	0	199.90	0	56.61	0		8	0.03	0	0.000107	0	0.98	0	7.9085	0	7.5909	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		396.00	0	0.6210	0	34.6720	0	27.806	0	199.90	0	56.61	0		8	0.02	0	0.000112	0	0.97	0	7.9083	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		394.10	0	0.6210	0	34.6710	0	27.805	0	200.00	0	56.64	0		8	0.03	0	0.000107	0	0.95	0	7.9082	0	7.5905	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		392.00	0	0.6200	0	34.6710	0	27.805	0	200.00	0	56.63	0		8	0.02	0	0.000116	0	0.99	0	7.9087	0	7.5909	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		390.00	0	0.6200	0	34.6710	0	27.805	0	200.00	0	56.63	0		8	0.03	0	0.000112	0	0.98	0	7.9086	0	7.5908	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		388.10	0	0.6220	0	34.6710	0	27.805	0	200.00	0	56.64	0		8	0.03	0	0.000112	0	0.98	0	7.9081	0	7.5903	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		386.00	0	0.6240	0	34.6700	0	27.804	0	200.00	0	56.64	0		8	0.03	0	0.000108	0	0.98	0	7.9094	0	7.5914	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		384.00	0	0.6260	0	34.6700	0	27.804	0	200.00	0	56.64	0		8	0.03	0	0.000113	0	0.98	0	7.9086	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		382.00	0	0.6260	0	34.6690	0	27.803	0	200.10	0	56.67	0	33.80	0	0.03	0	0.000106	0	0.98	0	7.9098	0	7.5916	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		380.00	0	0.6260	0	34.6690	0	27.803	0	200.10	0	56.67	0		8	0.03	0	0.000106	0	0.98	0	7.9085	0	7.5904	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		378.00	0	0.6260	0	34.6690	0	27.803	0	200.20	0	56.70	0		8	0.03	0	0.000106	0	0.97	0	7.9087	0	7.5905	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		376.00	0	0.6260	0	34.6680	0	27.802	0	200.20	0	56.70	0		8	0.03	0	0.000144	0	0.96	0	7.9079	0	7.5898	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		374.00	0	0.6290	0	34.6670	0	27.801	0	200.20	0	56.70	0		8	0.02	0	0.000108	0	1.00	0	7.9096	0	7.5913	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		372.00	0	0.6320	0	34.6660	0	27.800	0	200.30	0	56.73	0		8	0.02	0	0.000109	0	1.00	0	7.9086	0	7.5903	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		370.00	0	0.6330	0	34.6660	0	27.800	0	200.40	0	56.76	0		8	0.03	0	0.000106	0	0.97	0	7.9094	0	7.5910	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		368.00	0	0.6330	0	34.6660	0	27.800	0	200.40	0	56.76	0		8	0.03	0	0.000108	0	0.97	0	7.9091	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		366.00	0	0.6330	0	34.6660	0	27.800	0	200.50	0	56.79	0		8	0.04	0	0.000121	0	0.99	0	7.9091	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		364.00	0	0.6320	0	34.6660	0	27.800	0	200.40	0	56.76	0		8	0.04	0	0.000109	0	0.99	0	7.9091	0	7.5905	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		362.00	0	0.6310	0	34.6650	0	27.800	0	200.50	0	56.79	0	33.80	0	0.03	0	0.000109	0	0.98	0	7.9085	0	7.5899	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		360.00	0	0.6300	0	34.6650	0	27.800	0	200.50	0	56.79	0		8	0.03	0	0.000108	0	0.98	0	7.9093	0	7.5906	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		358.00	0	0.6270	0	34.6640	0	27.799	0	200.60	0	56.81	0		8	0.03	0	0.000109	0	0.99	0	7.9091	0	7.5903	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		356.00	0	0.6200	0	34.6620	0	27.798	0	200.70	0	56.83	0		8	0.03	0	0.000110	0	0.99	0	7.9083	0	7.5894	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		354.00	0	0.6180	0	34.6610	0	27.797	0	200.90	0	56.88	0		8	0.03	0	0.000106	0	0.99	0	7.9090	0	7.5900	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		352.00	0	0.6170	0	34.6610	0	27.797	0	201.00	0	56.91	0	33.90	0	0.03	0	0.000106	0	0.95	0	7.9077	0	7.5887	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		350.00	0	0.6170	0	34.6600	0	27.797	0	201.10	0	56.94	0		8	0.03	0	0.000106	0	0.98	0	7.9083	0	7.5891	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		348.00	0	0.6190	0	34.6590	0	27.796	0	201.10	0	56.94	0		8	0.03	0	0.000116	0	0.97	0	7.9084	0	7.5892	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		346.00	0	0.6150	0	34.6570	0	27.794	0	201.20	0	56.96	0		8	0.03	0	0.000108	0	0.96	0	7.9096	0	7.5902	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		344.10	0	0.6140	0	34.6570	0	27.794	0	201.30	0	56.99	0		8	0.03	0	0.000114	0	0.95	0	7.9089	0	7.5895	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		342.00	0	0.6140	0	34.6560	0	27.794	0	201.50	0	57.04	0		8	0.03	0	0.000106	0	0.99	0	7.9081	0	7.5886	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		340.00	0	0.6130	0	34.6560	0	27.794	0	201.50	0	57.04	0	33.90	0	0.03	0	0.000108	0	1.00	0	7.9085	0	7.5889	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		338.00	0	0.6100	0	34.6550	0	27.793	0	201.60	0	57.07	0		8	0.03	0	0.000109	0	0.97	0	7.9081	0	7.5884	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		336.00	0	0.6060	0	34.6540	0	27.792	0	201.70	0	57.09	0		8	0.03	0	0.000110	0	1.00	0	7.9086	0	7.5888	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		334.00	0	0.6020	0	34.6530	0	27.792	0	201.90	0	57.14	0		8	0.03	0	0.000107	0	0.95	0	7.9084	0	7.5885	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		332.00	0	0.5990	0	34.6520	0	27.791	0	202.00	0	57.16	0	33.80	0	0.03	0	0.000108	0	0.95	0	7.9090	0	7.5889	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		330.00	0	0.5920	0	34.6500	0	27.790	0	202.20	0	57.21	0		8	0.03	0	0.000108	0	0.96	0	7.9074	0	7.5874	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		328.00	0	0.5890	0	34.6500	0	27.790	0	202.40	0	57.26	0		8	0.03	0	0.000107	0	0.97	0	7.9093	0	7.5890	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		326.00	0	0.5820	0	34.6490	0	27.790	0	202.50	0	57.28	0		8	0.02	0	0.000106	0	0.92	0	7.9087	0	7.5883	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		324.00	0	0.5780	0	34.6480	0	27.789	0	202.70	0	57.33	0		8	0.03	0	0.000108	0	0.98	0	7.9089	0	7.5883	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		322.00	0	0.5770	0	34.6480	0	27.789	0	202.80	0	57.35	0		8	0.03	0	0.000108	0	0.96	0	7.9081	0	7.5875	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		320.00	0	0.5760	0	34.6470	0	27.789	0	202.90	0	57.38	0	34.00	0	0.03	0	0.000109	0	0.95	0	7.9082	0	7.5875	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		318.00	0	0.5730	0	34.6470	0	27.789	0	203.00	0	57.40	0		8	0.03	0	0.000110	0	0.96	0	7.9084	0	7.5876	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		316.00	0	0.5480	0	34.6430	0	27.787	0	203.20	0	57.42	0		8	0.02	0	0.000106	0	0.97	0	7.9085	0	7.5875	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		314.00	0	0.5310	0	34.6410	0	27.786	0	203.60	0	57.51	0		8	0.03	0	0.000130	0	0.95	0	7.9089	0	7.5874	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		312.00	0	0.5310	0	34.6400	0	27.786	0	203.90	0	57.59	0	33.90	0	0.03	0	0.000108	0	0.98	0	7.9087	0	7.5871	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		310.00	0	0.5340	0	34.6390	0	27.785	0	204.20	0	57.68	0		8	0.02	0	0.000106	0	0.95	0	7.9083	0	7.5867	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		308.00	0	0.5280	0	34.6370	0	27.783	0	204.40	0	57.73	0		8	0.03	0	0.000114	0	0.99	0	7.9085	0	7.5868	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		306.00	0	0.5210	0	34.6360	0	27.783	0	204.70	0	57.80	0		8	0.03	0	0.000107	0	0.97	0	7.9093	0	7.5874	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		304.00	0	0.5080	0	34.6340	0	27.782	0	205.00	0	57.87	0		8	0.02	0	0.000111	0	0.96	0	7.9090	0	7.5868	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		302.00	0	0.4930	0	34.6320	0	27.781	0	205.40	0	57.96	0	34.00	0	0.03	0	0.000109	0	0.99	0	7.9086	0	7.5862	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		300.00	0	0.4820	0	34.6300	0	27.781	0	205.80	0	58.05	0		8	0.03	0	0.000109	0	0.97	0	7.9082	0	7.5856	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		298.00	0	0.4760	0	34.6280	0	27.779	0	206.10	0	58.13	0		8	0.03	0	0.000112	0	0.96	0	7.9083	0	7.5855	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		295.90	0	0.4750	0	34.6270	0	27.779	0	206.40	0	58.21	0		8	0.03	0	0.000117	0	0.98	0	7.9082	0	7.5854	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		294.00	0	0.4750	0	34.6260	0	27.778	0	206.70	0	58.29	0		8	0.03	0	0.000111	0	0.96	0	7.9085	0	7.5855	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		292.00	0	0.4740	0	34.6260	0	27.778	0	206.80	0	58.32	0	33.90	0	0.02	0	0.000112	0	0.97	0	7.9087	0	7.5857	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		290.00	0	0.4640	0	34.6230	0	27.776	0	207.00	0	58.36	0		8	0.02	0	0.000110	0	0.95	0	7.9092	0	7.5859	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		288.00	0	0.4530	0	34.6210	0	27.775	0	207.50	0	58.48	0		8	0.03	0	0.000111	0	0.96	0	7.9093	0	7.5859	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		286.00	0	0.4470	0	34.6200	0	27.775	0	208.00	0	58.61	0		8	0.03	0	0.000116	0	0.93	0	7.9102	0	7.5865	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		284.00	0	0.4430	0	34.6190	0	27.774	0	208.30	0	58.69	0		8	0.02	0	0.000116	0	0.99	0	7.9098	0	7.5860	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		282.00	0	0.4220	0	34.6150	0	27.772	0	208.60	0	58.74	0		8	0.03	0	0.000112	0	0.95	0	7.9107	0	7.5865	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		280.00	0	0.3980	0	34.6110	0	27.770	0	209.30	0	58.90	0	34.00	0	0.03	0	0.000110	0	0.95	0	7.9108	0	7.5863	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		278.00	0	0.3780	0	34.6080	0	27.769	0	210.00	0	59.07	0		8	0.02	0	0.000109	0	0.93	0	7.9115	0	7.5866	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		276.00	0	0.3670	0	34.6060	0	27.768	0	210.70	0	59.24	0		8	0.03	0	0.000117	0	0.95	0	7.9116	0	7.5864	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		274.00	0	0.3530	0	34.6030	0	27.766	0	211.20	0	59.36	0		8	0.02	0	0.000113	0	0.95	0	7.9117	0	7.5863	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		272.00	0	0.3330	0	34.6000	0	27.765	0	211.90	0	59.53	0		8	0.03	0	0.000111	0	0.88	0	7.9118	0	7.5861	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		270.00	0	0.3020	0	34.5950	0	27.763	0	212.80	0	59.73	0	33.90	0	0.03	0	0.000117	0	0.94	0	7.9129	0	7.5866	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		268.00	0	0.2840	0	34.5920	0	27.761	0	213.60	0	59.92	0		8	0.03	0	0.000111	0	0.93	0	7.9130	0	7.5864	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		266.00	0	0.2700	0	34.5890	0	27.760	0	214.50	0	60.15	0		8	0.03	0	0.000150	0	0.93	0	7.9135	0	7.5866	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		264.00	0	0.2580	0	34.5870	0	27.759	0	215.10	0	60.30	0		8	0.03	0	0.000128	0	0.91	0	7.9137	0	7.5865	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		262.00	0	0.2340	0	34.5830	0	27.757	0	215.90	0	60.49	0	34.10	0	0.03	0	0.000111	0	0.95	0	7.9136	0	7.5861	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		260.00	0	0.2220	0	34.5810	0	27.756	0	216.80	0	60.72	0		8	0.03	0	0.000117	0	0.91	0	7.9145	0	7.5866	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		258.00	0	0.2020	0	34.5770	0	27.754	0	217.60	0	60.91	0		8	0.03	0	0.000114	0	0.93	0	7.9159	0	7.5876	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		256.00	0	0.1860	0	34.5740	0	27.752	0	218.30	0	61.08	0		8	0.03	0	0.000128	0	0.90	0	7.9160	0	7.5874	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		254.00	0	0.1720	0	34.5710	0	27.751	0	219.10	0	61.28	0		8	0.03	0	0.000112	0	0.93	0	7.9164	0	7.5875	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		252.00	0	0.1580	0	34.5690	0	27.750	0	219.70	0	61.42	0		8	0.02	0	0.000114	0	0.94	0	7.9168	0	7.5876	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		250.10	0	0.1430	0	34.5660	0	27.748	0	220.40	0	61.59	0	34.00	0	0.03	0	0.000113	0	0.91	0	7.9168	0	7.5873	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		248.00	0	0.1310	0	34.5640	0	27.747	0	221.20	0	61.80	0		8	0.03	0	0.000112	0	0.90	0	7.9170	0	7.5873	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		246.00	0	0.1230	0	34.5620	0	27.746	0	221.70	0	61.92	0		8	0.03	0	0.000114	0	0.92	0	7.9174	0	7.5875	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		244.00	0	0.1040	0	34.5590	0	27.745	0	222.30	0	62.06	0		8	0.03	0	0.000114	0	0.90	0	7.9178	0	7.5875	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		242.00	0	0.0950	0	34.5570	0	27.744	0	222.90	0	62.21	0	34.20	0	0.03	0	0.000115	0	0.91	0	7.9186	0	7.5880	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		240.00	0	0.0880	0	34.5560	0	27.743	0	223.40	0	62.34	0		8	0.03	0	0.000114	0	0.91	0	7.9188	0	7.5881	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		238.00	0	0.0500	0	34.5500	0	27.740	0	224.20	0	62.49	0		8	0.03	0	0.000115	0	0.89	0	7.9191	0	7.5880	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		236.00	0	0.0010	0	34.5420	0	27.736	0	225.90	0	62.88	0		8	0.03	0	0.000109	0	0.88	0	7.9218	0	7.5897	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		234.00	0	-0.0310	0	34.5360	0	27.733	0	227.50	0	63.27	0		8	0.03	0	0.000116	0	0.90	0	7.9228	0	7.5900	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		232.00	0	-0.0660	0	34.5300	0	27.730	0	229.20	0	63.68	0	34.00	0	0.02	0	0.000113	0	0.88	0	7.9233	0	7.5899	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		230.00	0	-0.0840	0	34.5260	0	27.728	0	230.70	0	64.07	0		8	0.03	0	0.000113	0	0.88	0	7.9248	0	7.5910	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		228.00	0	-0.1050	0	34.5210	0	27.725	0	231.80	0	64.34	0		8	0.03	0	0.000114	0	0.88	0	7.9258	0	7.5916	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		226.00	0	-0.1440	0	34.5140	0	27.721	0	233.30	0	64.68	0		8	0.03	0	0.000113	0	0.88	0	7.9263	0	7.5915	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		224.00	0	-0.1550	0	34.5110	0	27.719	0	234.50	0	65.00	0		8	0.03	0	0.000117	0	0.83	0	7.9271	0	7.5919	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		222.00	0	-0.1550	0	34.5100	0	27.719	0	235.40	0	65.25	0	34.00	0	0.03	0	0.000113	0	0.85	0	7.9275	0	7.5921	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		220.00	0	-0.1620	0	34.5090	0	27.718	0	235.80	0	65.34	0		8	0.03	0	0.000118	0	0.87	0	7.9291	0	7.5935	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		218.00	0	-0.1710	0	34.5060	0	27.716	0	236.40	0	65.49	0		8	0.03	0	0.000115	0	0.88	0	7.9283	0	7.5925	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		216.00	0	-0.1720	0	34.5040	0	27.715	0	236.70	0	65.57	0		8	0.03	0	0.000114	0	0.86	0	7.9283	0	7.5924	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		214.00	0	-0.2030	0	34.5000	0	27.713	0	237.50	0	65.74	0		8	0.03	0	0.000239	0	0.86	0	7.9291	0	7.5928	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		211.90	0	-0.2250	0	34.4970	0	27.712	0	238.40	0	65.95	0	34.00	0	0.03	0	0.000114	0	0.85	0	7.9302	0	7.5933	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		210.00	0	-0.2420	0	34.4940	0	27.710	0	239.30	0	66.17	0		8	0.03	0	0.000137	0	0.88	0	7.9311	0	7.5939	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		208.00	0	-0.2690	0	34.4890	0	27.707	0	240.20	0	66.37	0		8	0.03	0	0.000119	0	0.85	0	7.9316	0	7.5940	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		206.00	0	-0.2680	0	34.4830	0	27.702	0	241.10	0	66.61	0		8	0.03	0	0.000115	0	0.83	0	7.9325	0	7.5946	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		204.00	0	-0.2010	0	34.4790	0	27.696	0	241.10	0	66.73	0		8	0.04	0	0.000112	0	0.86	0	7.9310	0	7.5938	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		202.00	0	-0.1410	0	34.4750	0	27.690	0	240.40	0	66.64	0		8	0.03	0	0.000115	0	0.85	0	7.9297	0	7.5935	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		200.00	0	-0.1860	0	34.4730	0	27.690	0	240.60	0	66.61	0	34.00	0	0.03	0	0.000114	0	0.81	0	7.9297	0	7.5931	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		198.00	0	-0.2650	0	34.4650	0	27.688	0	241.80	0	66.80	0		8	0.03	0	0.000122	0	0.84	0	7.9310	0	7.5937	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		196.00	0	-0.4110	0	34.4510	0	27.683	0	245.20	0	67.47	0		8	0.03	0	0.000117	0	0.85	0	7.9362	0	7.5962	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		194.00	0	-0.3610	0	34.4450	0	27.676	0	246.90	0	68.03	0		8	0.04	0	0.000115	0	0.84	0	7.9366	0	7.5964	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		192.00	0	-0.2870	0	34.4400	0	27.669	0	247.00	0	68.19	0		8	0.04	0	0.000117	0	0.82	0	7.9345	0	7.5956	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		190.00	0	-0.3040	0	34.4340	0	27.665	0	247.50	0	68.29	0		8	0.04	0	0.000116	0	0.81	0	7.9345	0	7.5956	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		188.00	0	-0.3350	0	34.4300	0	27.663	0	248.30	0	68.46	0	33.90	0	0.04	0	0.000117	0	0.81	0	7.9360	0	7.5965	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		186.00	0	-0.3360	0	34.4230	0	27.657	0	249.30	0	68.73	0		8	0.04	0	0.000131	0	0.83	0	7.9373	0	7.5974	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		184.00	0	-0.3290	0	34.4180	0	27.653	0	250.00	0	68.93	0		8	0.04	0	0.000132	0	0.84	0	7.9365	0	7.5968	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		182.00	0	-0.3680	0	34.4070	0	27.646	0	251.00	0	69.13	0	34.00	0	0.04	0	0.000121	0	0.78	0	7.9364	0	7.5963	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		180.00	0	-0.3800	0	34.3950	0	27.637	0	252.80	0	69.60	0		8	0.04	0	0.000127	0	0.81	0	7.9390	0	7.5983	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		178.00	0	-0.4170	0	34.3900	0	27.634	0	254.30	0	69.94	0		8	0.05	0	0.000123	0	0.80	0	7.9406	0	7.5994	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		176.00	0	-0.4940	0	34.3830	0	27.632	0	256.60	0	70.42	0		8	0.05	0	0.000133	0	0.77	0	7.9415	0	7.5991	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		174.00	0	-0.4750	0	34.3790	0	27.628	0	258.30	0	70.92	0		8	0.06	0	0.000157	0	0.81	0	7.9440	0	7.6012	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		172.00	0	-0.4680	0	34.3740	0	27.624	0	259.10	0	71.15	0	33.70	0	0.06	0	0.000157	0	0.81	0	7.9444	0	7.6018	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		170.00	0	-0.4920	0	34.3690	0	27.621	0	260.40	0	71.46	0		8	0.06	0	0.000131	0	0.79	0	7.9450	0	7.6020	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		168.00	0	-0.5020	0	34.3660	0	27.619	0	261.30	0	71.69	0		8	0.06	0	0.000129	0	0.80	0	7.9462	0	7.6028	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		166.00	0	-0.5060	0	34.3600	0	27.614	0	262.40	0	71.98	0		8	0.05	0	0.000127	0	0.80	0	7.9449	0	7.6015	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		164.00	0	-0.4980	0	34.3530	0	27.608	0	263.30	0	72.24	0		8	0.06	0	0.000121	0	0.77	0	7.9467	0	7.6031	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		162.00	0	-0.4590	0	34.3430	0	27.598	0	263.80	0	72.45	0		8	0.06	0	0.000122	0	0.80	0	7.9459	0	7.6027	0
